,Sommer,Winter,Herbst,Frühling
2022-12-18,4,21,7,2
2022-12-19,11,89,30,8
2022-12-20,3,27,10,5
2022-12-21,0,13,4,1
2022-12-22,3,10,6,0
2022-12-23,10,15,9,2
2022-12-24,2,8,3,3
2022-12-25,2,7,1,0
2022-12-26,3,17,3,2
2022-12-27,3,6,14,14
2022-12-28,6,7,19,6
2022-12-29,8,6,13,0
2022-12-30,11,8,23,4
2022-12-31,7,2,16,0
2023-01-01,8,3,27,5
2023-01-02,5,2,15,3
2023-01-03,3,8,7,9
2023-01-04,8,4,20,10
2023-01-05,5,4,3,12
2023-01-06,7,6,0,7
2023-01-07,6,4,8,8
2023-01-08,4,7,4,5
2023-01-09,2,4,1,6
2023-01-10,1,7,15,2
2023-01-11,4,5,7,7
2023-01-12,1,4,6,4
2023-01-13,9,10,9,11
2023-01-14,0,8,7,0
2023-01-15,2,9,9,2
2023-01-16,3,9,4,2
2023-01-17,7,9,2,5
2023-01-18,2,3,0,0
2023-01-19,2,14,2,9
2023-01-20,2,11,5,9
2023-01-21,4,21,4,1
2023-01-22,1,19,1,5
2023-01-23,9,19,5,11
2023-01-24,2,14,1,4
2023-01-25,6,7,1,8
2023-01-26,3,9,1,6
2023-01-27,3,17,7,3
2023-01-28,4,18,4,3
2023-01-29,3,5,1,4
2023-01-30,1,6,1,3
2023-01-31,4,15,3,5
2023-02-01,10,9,14,5
2023-02-02,1,7,3,6
2023-02-03,6,16,2,3
2023-02-04,2,4,2,2
2023-02-05,6,4,0,2
2023-02-06,5,10,2,11
2023-02-07,16,13,2,11
2023-02-08,1,2,2,5
2023-02-09,0,9,1,2
2023-02-10,5,6,1,4
2023-02-11,0,2,0,2
2023-02-12,1,1,0,1
2023-02-13,1,1,1,2
2023-02-14,0,3,1,5
2023-02-15,2,0,1,10
2023-02-16,1,4,2,5
2023-02-17,1,4,4,8
2023-02-18,2,2,1,8
2023-02-19,8,5,7,6
2023-02-20,10,11,2,13
2023-02-21,9,6,3,11
2023-02-22,5,8,1,19
2023-02-23,10,7,5,13
2023-02-24,3,15,3,7
2023-02-25,1,7,2,4
2023-02-26,7,7,0,12
2023-02-27,8,12,6,8
2023-02-28,4,9,3,9
2023-03-01,5,9,3,12
2023-03-02,5,11,5,15
2023-03-03,6,7,8,11
2023-03-04,2,8,5,10
2023-03-05,4,7,3,4
2023-03-06,4,6,3,6
2023-03-07,2,23,2,7
2023-03-08,3,10,5,2
2023-03-09,0,3,6,7
2023-03-10,1,7,1,7
2023-03-11,8,16,6,4
2023-03-12,7,8,3,7
2023-03-13,8,1,7,3
2023-03-14,1,13,14,6
2023-03-15,5,20,8,20
2023-03-16,6,3,9,9
2023-03-17,11,12,4,13
2023-03-18,8,4,4,3
2023-03-19,3,3,0,9
2023-03-20,8,1,1,7
2023-03-21,9,3,3,10
2023-03-22,6,1,6,8
2023-03-23,10,1,8,10
2023-03-24,3,2,3,19
2023-03-25,4,5,4,3
2023-03-26,4,11,6,4
2023-03-27,2,10,3,2
2023-03-28,1,4,5,7
2023-03-29,2,4,2,4
2023-03-30,6,4,14,11
2023-03-31,3,2,3,6
2023-04-01,1,3,9,7
2023-04-02,4,1,7,4
2023-04-03,2,5,6,4
2023-04-04,2,2,0,4
2023-04-05,5,6,9,16
2023-04-06,10,7,14,19
2023-04-07,5,0,10,19
2023-04-08,3,2,2,5
2023-04-09,2,2,6,3
2023-04-10,1,3,4,9
2023-04-11,3,1,4,2
2023-04-12,2,7,6,5
2023-04-13,0,10,7,14
2023-04-14,5,10,7,8
2023-04-15,1,6,7,8
2023-04-16,5,1,4,4
2023-04-17,2,13,7,11
2023-04-18,4,7,5,8
2023-04-19,3,2,4,8
2023-04-20,7,6,8,11
2023-04-21,16,1,4,6
2023-04-22,5,0,2,2
2023-04-23,14,0,1,8
2023-04-24,12,4,5,7
2023-04-25,12,4,7,5
2023-04-26,9,3,2,10
2023-04-27,11,0,6,12
2023-04-28,14,3,12,14
2023-04-29,6,0,4,7
2023-04-30,4,1,0,6
2023-05-01,4,0,0,8
2023-05-02,9,0,3,4
2023-05-03,15,0,8,21
2023-05-04,7,1,1,7
2023-05-05,1,1,3,3
2023-05-06,5,1,7,3
2023-05-07,9,0,14,6
2023-05-08,10,10,6,5
2023-05-09,12,3,9,11
2023-05-10,4,1,11,5
2023-05-11,4,0,6,8
2023-05-12,5,4,12,14
2023-05-13,6,1,5,4
2023-05-14,1,0,2,4
2023-05-15,3,2,4,10
2023-05-16,4,2,3,5
2023-05-17,7,4,7,14
2023-05-18,3,0,2,10
2023-05-19,18,2,5,19
2023-05-20,14,0,14,12
2023-05-21,3,0,11,10
2023-05-22,7,3,8,13
2023-05-23,1,0,7,11
2023-05-24,2,0,4,7
2023-05-25,3,2,1,8
2023-05-26,5,3,1,14
2023-05-27,4,0,3,8
2023-05-28,9,0,3,16
2023-05-29,9,0,2,7
2023-05-30,15,0,10,10
2023-05-31,7,2,1,6
2023-06-01,5,1,2,8
2023-06-02,10,1,1,24
2023-06-03,7,0,4,18
2023-06-04,2,0,1,8
2023-06-05,11,6,0,3
2023-06-06,6,2,1,13
2023-06-07,3,2,0,13
2023-06-08,5,3,4,7
2023-06-09,9,2,1,15
2023-06-10,7,1,4,9
2023-06-11,6,2,1,7
2023-06-12,10,0,1,6
2023-06-13,14,2,2,5
2023-06-14,15,0,2,9
2023-06-15,9,1,3,5
2023-06-16,14,0,4,6
2023-06-17,9,0,5,10
2023-06-18,11,0,1,12
2023-06-19,28,1,2,10
2023-06-20,19,2,1,7
2023-06-21,18,0,2,4
2023-06-22,25,3,3,8
2023-06-23,7,1,4,4
2023-06-24,6,0,0,11
2023-06-25,6,0,1,4
2023-06-26,22,0,1,4
2023-06-27,8,2,2,7
2023-06-28,11,1,2,9
2023-06-29,8,5,4,9
2023-06-30,13,3,0,4
2023-07-01,6,0,4,5
2023-07-02,3,1,4,3
2023-07-03,6,0,4,4
2023-07-04,10,2,4,6
2023-07-05,7,0,0,3
2023-07-06,7,0,1,15
2023-07-07,30,0,1,11
2023-07-08,12,1,0,3
2023-07-09,10,0,0,2
2023-07-10,21,6,0,3
2023-07-11,16,2,0,3
2023-07-12,19,1,4,9
2023-07-13,18,0,1,5
2023-07-14,19,1,2,7
2023-07-15,26,0,1,2
2023-07-16,33,0,3,4
2023-07-17,22,1,4,4
2023-07-18,18,0,2,5
2023-07-19,34,4,7,12
2023-07-20,12,1,5,0
2023-07-21,9,0,2,5
2023-07-22,11,0,3,0
2023-07-23,8,0,2,4
2023-07-24,4,0,3,2
2023-07-25,14,0,5,9
2023-07-26,5,4,5,2
2023-07-27,9,0,4,6
2023-07-28,6,1,3,0
2023-07-29,19,0,8,7
2023-07-30,10,1,6,9
2023-07-31,8,0,11,6
2023-08-01,4,0,12,14
2023-08-02,5,1,18,1
2023-08-03,3,0,7,2
2023-08-04,7,5,7,1
2023-08-05,3,1,10,2
2023-08-06,3,0,8,2
2023-08-07,8,0,7,2
2023-08-08,8,0,9,7
2023-08-09,7,2,24,10
2023-08-10,5,0,11,10
2023-08-11,10,0,3,7
2023-08-12,14,1,7,2
2023-08-13,3,0,5,2
2023-08-14,11,0,4,2
2023-08-15,18,0,12,6
2023-08-16,7,1,5,5
2023-08-17,10,0,20,3
2023-08-18,13,0,7,3
2023-08-19,15,0,2,3
2023-08-20,9,0,1,4
2023-08-21,13,0,4,5
2023-08-22,22,2,2,5
2023-08-23,16,1,3,4
2023-08-24,10,0,7,2
2023-08-25,9,2,5,2
2023-08-26,5,1,8,4
2023-08-27,1,1,2,2
2023-08-28,5,4,2,2
2023-08-29,2,0,6,2
2023-08-30,5,0,6,5
2023-08-31,3,1,0,2
2023-09-01,8,2,7,9
2023-09-02,0,0,1,6
2023-09-03,8,1,2,8
2023-09-04,14,2,10,9
2023-09-05,9,3,9,12
2023-09-06,18,2,3,29
2023-09-07,16,0,4,14
2023-09-08,19,1,3,10
2023-09-09,10,1,1,8
2023-09-10,8,0,3,3
2023-09-11,7,1,4,10
2023-09-12,12,0,12,5
2023-09-13,16,2,16,7
2023-09-14,16,3,8,10
2023-09-15,11,0,4,13
2023-09-16,5,0,1,11
2023-09-17,2,1,3,3
2023-09-18,10,5,4,12
2023-09-19,3,0,1,1
2023-09-20,2,0,6,5
2023-09-21,3,1,4,3
2023-09-22,3,2,8,4
2023-09-23,2,1,3,4
2023-09-24,7,0,4,10
2023-09-25,3,2,2,6
2023-09-26,2,1,2,3
2023-09-27,5,2,2,7
2023-09-28,6,0,4,4
2023-09-29,4,4,7,8
2023-09-30,15,1,3,8
2023-10-01,4,0,2,3
2023-10-02,3,1,5,9
2023-10-03,3,1,1,3
2023-10-04,8,0,8,8
2023-10-05,8,1,2,4
2023-10-06,2,0,3,4
2023-10-07,6,1,12,9
2023-10-08,0,0,5,3
2023-10-09,1,2,4,5
2023-10-10,2,2,0,7
2023-10-11,9,3,3,2
2023-10-12,9,3,7,4
2023-10-13,9,2,8,7
2023-10-14,3,2,2,1
2023-10-15,4,3,2,7
2023-10-16,11,3,11,7
2023-10-17,3,3,4,6
2023-10-18,2,0,5,3
2023-10-19,2,3,8,3
2023-10-20,2,1,5,7
2023-10-21,1,0,3,1
2023-10-22,5,0,10,9
2023-10-23,0,1,10,11
2023-10-24,1,0,5,6
2023-10-25,5,1,12,8
2023-10-26,1,2,16,6
2023-10-27,5,2,15,14
2023-10-28,3,1,8,12
2023-10-29,1,0,4,4
2023-10-30,3,0,7,3
2023-10-31,5,2,3,8
2023-11-01,0,2,8,14
2023-11-02,4,2,11,8
2023-11-03,0,2,6,3
2023-11-04,1,1,5,0
2023-11-05,0,0,5,1
2023-11-06,0,1,2,2
2023-11-07,1,1,7,6
2023-11-08,0,3,2,4
2023-11-09,1,1,0,4
2023-11-10,3,1,10,7
2023-11-11,1,7,3,4
2023-11-12,1,2,8,7
2023-11-13,0,2,6,10
2023-11-14,0,2,5,4
2023-11-15,12,2,8,6
2023-11-16,2,2,3,2
2023-11-17,0,3,5,4
2023-11-18,14,4,11,8
2023-11-19,5,3,3,2
2023-11-20,4,7,5,8
2023-11-21,0,4,6,2
2023-11-22,1,7,4,2
2023-11-23,3,5,4,2
2023-11-24,5,14,9,4
2023-11-25,0,14,3,0
2023-11-26,1,14,2,2
2023-11-27,0,10,1,3
2023-11-28,2,25,2,2
2023-11-29,1,8,1,4
2023-11-30,1,21,8,4
2023-12-01,3,11,2,3
2023-12-02,4,19,0,0
2023-12-03,2,11,2,0
2023-12-04,1,13,10,3
2023-12-05,10,36,9,4
2023-12-06,2,9,1,6
2023-12-07,1,10,5,5
2023-12-08,3,22,8,4
2023-12-09,2,2,7,0
2023-12-10,2,3,6,0
2023-12-11,0,2,3,4
2023-12-12,1,1,5,1
2023-12-13,14,11,11,3
2023-12-14,4,11,9,3
2023-12-15,2,3,3,4
2023-12-16,0,0,0,3
2023-12-17,0,0,3,0
2023-12-18,3,8,7,8
2023-12-19,0,5,9,4
2023-12-20,0,4,7,9
2023-12-21,0,7,5,2
2023-12-22,2,6,14,1
2023-12-23,3,5,15,0
2023-12-24,7,4,7,3
2023-12-25,1,2,8,1
2023-12-26,3,1,19,2
2023-12-27,2,3,18,8
2023-12-28,0,4,15,4
2023-12-29,3,2,10,2
2023-12-30,1,3,25,2
2023-12-31,2,3,13,2
2024-01-01,0,0,26,0
2024-01-02,2,1,17,4
2024-01-03,0,3,13,6
2024-01-04,3,5,6,7
2024-01-05,0,12,8,4
2024-01-06,2,11,5,2
2024-01-07,3,5,0,4
2024-01-08,1,2,0,4
2024-01-09,4,2,1,7
2024-01-10,1,3,1,2
2024-01-11,4,8,1,1
2024-01-12,5,20,6,5
2024-01-13,0,4,1,2
2024-01-14,1,5,0,3
2024-01-15,6,14,3,5
2024-01-16,12,35,2,5
2024-01-17,4,38,4,2
2024-01-18,3,30,3,4
2024-01-19,4,6,1,2
2024-01-20,3,10,5,1
2024-01-21,3,4,1,1
2024-01-22,12,10,5,3
2024-01-23,6,6,5,2
2024-01-24,2,1,9,0
2024-01-25,6,1,5,4
2024-01-26,3,0,0,4
2024-01-27,6,0,1,6
2024-01-28,4,3,2,5
2024-01-29,4,0,2,4
2024-01-30,7,9,3,9
2024-01-31,1,1,1,1
2024-02-01,3,0,6,4
2024-02-02,5,5,6,1
2024-02-03,3,3,4,3
2024-02-04,2,1,2,1
2024-02-05,2,1,9,7
2024-02-06,3,4,9,7
2024-02-07,3,3,5,5
2024-02-08,1,3,3,6
2024-02-09,4,3,10,7
2024-02-10,2,1,2,3
2024-02-11,1,1,6,0
2024-02-12,7,3,9,5
2024-02-13,10,8,8,4
2024-02-14,4,1,8,2
2024-02-15,6,0,5,5
2024-02-16,8,1,5,6
2024-02-17,3,1,2,1
2024-02-18,1,3,3,1
2024-02-19,3,3,6,1
2024-02-20,8,4,6,2
2024-02-21,4,4,3,4
2024-02-22,3,2,3,3
2024-02-23,6,2,2,6
2024-02-24,5,2,4,10
2024-02-25,2,1,4,4
2024-02-26,3,2,6,2
2024-02-27,9,1,4,5
2024-02-28,6,2,4,5
2024-02-29,6,1,5,10
2024-03-01,7,0,5,13
2024-03-02,1,4,2,4
2024-03-03,1,5,2,3
2024-03-04,11,5,12,6
2024-03-05,2,7,6,7
2024-03-06,4,3,2,5
2024-03-07,3,1,1,3
2024-03-08,1,1,1,6
2024-03-09,3,1,3,6
2024-03-10,4,1,4,3
2024-03-11,4,0,3,1
2024-03-12,7,1,3,4
2024-03-13,3,0,4,4
2024-03-14,3,4,4,6
2024-03-15,5,1,8,5
2024-03-16,2,0,1,1
2024-03-17,2,0,3,4
2024-03-18,11,4,9,11
2024-03-19,6,2,5,5
2024-03-20,1,0,0,3
2024-03-21,0,3,4,7
2024-03-22,5,6,10,5
2024-03-23,1,8,10,1
2024-03-24,4,11,5,14
2024-03-25,2,7,4,5
2024-03-26,2,4,7,7
2024-03-27,2,5,7,9
2024-03-28,2,3,4,5
2024-03-29,7,0,5,8
2024-03-30,0,0,3,4
2024-03-31,0,0,2,2
2024-04-01,1,2,5,3
2024-04-02,4,0,2,0
2024-04-03,4,1,6,11
2024-04-04,8,1,5,11
2024-04-05,6,1,4,9
2024-04-06,11,0,4,13
2024-04-07,3,1,4,9
2024-04-08,7,0,3,19
2024-04-09,7,3,2,8
2024-04-10,4,0,4,5
2024-04-11,2,2,1,3
2024-04-12,7,2,0,12
2024-04-13,1,0,0,4
2024-04-14,0,1,1,3
2024-04-15,9,2,4,6
2024-04-16,4,3,7,5
2024-04-17,6,0,9,6
2024-04-18,5,4,11,6
2024-04-19,4,3,8,1
2024-04-20,1,5,2,7
2024-04-21,1,9,2,6
2024-04-22,24,3,6,4
2024-04-23,6,1,2,5
2024-04-24,7,2,1,2
2024-04-25,5,3,9,13
2024-04-26,1,1,0,4
2024-04-27,5,0,1,0
2024-04-28,4,1,0,6
2024-04-29,9,4,3,12
2024-04-30,5,3,3,11
2024-05-01,17,0,4,10
2024-05-02,12,2,4,14
2024-05-03,2,0,3,4
2024-05-04,3,0,10,13
2024-05-05,2,0,4,3
2024-05-06,5,0,8,11
2024-05-07,6,0,2,9
2024-05-08,5,1,1,17
2024-05-09,4,0,2,13
2024-05-10,5,1,2,17
2024-05-11,3,1,0,7
2024-05-12,0,0,1,4
2024-05-13,2,0,5,10
2024-05-14,11,0,2,7
2024-05-15,10,0,3,8
2024-05-16,6,1,4,17
2024-05-17,4,1,11,9
2024-05-18,1,0,15,3
2024-05-19,0,3,10,3
2024-05-20,1,0,14,2
2024-05-21,5,8,11,9
2024-05-22,2,1,9,1
2024-05-23,8,0,3,17
2024-05-24,21,0,6,19
2024-05-25,4,0,1,0
2024-05-26,2,0,1,3
2024-05-27,1,0,1,6
2024-05-28,6,0,2,2
2024-05-29,5,1,5,3
2024-05-30,2,1,6,1
2024-05-31,6,1,18,5
2024-06-01,0,0,7,7
2024-06-02,6,1,6,5
2024-06-03,1,1,2,8
2024-06-04,11,0,7,13
2024-06-05,7,1,3,5
2024-06-06,4,2,2,0
2024-06-07,5,0,2,8
2024-06-08,4,0,3,2
2024-06-09,1,0,1,5
2024-06-10,5,0,0,1
2024-06-11,3,0,3,4
2024-06-12,10,0,2,6
2024-06-13,4,1,6,10
2024-06-14,1,0,6,14
2024-06-15,3,1,14,4
2024-06-16,13,0,1,3
2024-06-17,10,2,1,3
2024-06-18,22,0,0,7
2024-06-19,8,0,0,4
2024-06-20,9,1,0,4
2024-06-21,21,3,3,12
2024-06-22,5,0,1,7
2024-06-23,4,0,4,1
2024-06-24,20,3,2,1
2024-06-25,14,0,3,6
2024-06-26,12,1,6,5
2024-06-27,12,0,14,3
2024-06-28,11,0,7,9
2024-06-29,10,0,1,5
2024-06-30,15,0,3,7
2024-07-01,2,0,12,6
2024-07-02,2,0,1,2
2024-07-03,1,1,5,3
2024-07-04,4,2,17,4
2024-07-05,6,0,5,7
2024-07-06,7,0,6,3
2024-07-07,0,0,8,3
2024-07-08,4,0,3,3
2024-07-09,7,0,8,6
2024-07-10,6,0,2,3
2024-07-11,5,1,5,11
2024-07-12,6,0,11,6
2024-07-13,7,0,7,7
2024-07-14,14,0,2,6
2024-07-15,7,2,4,8
2024-07-16,8,1,0,2
2024-07-17,7,0,10,7
2024-07-18,13,3,2,1
2024-07-19,7,0,3,7
2024-07-20,15,2,10,3
2024-07-21,30,3,4,1
2024-07-22,11,1,9,5
2024-07-23,19,2,2,3
2024-07-24,1,0,2,4
2024-07-25,5,0,1,3
2024-07-26,7,2,6,4
2024-07-27,7,0,14,8
2024-07-28,6,0,14,7
2024-07-29,14,0,7,13
2024-07-30,35,1,16,15
2024-07-31,7,1,3,5
2024-08-01,6,0,2,6
2024-08-02,12,1,19,9
2024-08-03,9,0,1,3
2024-08-04,9,0,0,5
2024-08-05,17,0,9,8
2024-08-06,10,1,9,10
2024-08-07,25,0,5,9
2024-08-08,23,3,7,10
2024-08-09,7,2,1,7
2024-08-10,6,0,0,2
2024-08-11,8,0,1,2
2024-08-12,49,0,1,9
2024-08-13,30,0,11,5
2024-08-14,12,0,7,1
2024-08-15,18,0,1,12
2024-08-16,19,0,1,3
2024-08-17,5,0,9,1
2024-08-18,4,0,8,4
2024-08-19,5,0,2,10
2024-08-20,10,0,2,5
2024-08-21,7,0,7,6
2024-08-22,6,0,4,9
2024-08-23,11,0,10,7
2024-08-24,8,0,4,3
2024-08-25,9,0,0,1
2024-08-26,5,2,6,4
2024-08-27,3,0,7,8
2024-08-28,7,0,3,5
2024-08-29,10,0,1,2
2024-08-30,12,1,5,9
2024-08-31,5,0,3,1
2024-09-01,6,0,1,5
2024-09-02,13,0,2,3
2024-09-03,8,0,8,6
2024-09-04,5,0,4,2
2024-09-05,15,1,2,10
2024-09-06,18,0,5,7
2024-09-07,3,0,3,3
2024-09-08,1,0,3,2
2024-09-09,2,0,7,0
2024-09-10,7,3,6,2
2024-09-11,2,1,3,4
2024-09-12,6,16,17,4
2024-09-13,3,16,9,2
2024-09-14,0,4,13,0
2024-09-15,1,4,9,1
2024-09-16,3,6,14,4
2024-09-17,2,2,3,4
2024-09-18,3,1,5,4
2024-09-19,1,0,2,3
2024-09-20,5,1,5,13
2024-09-21,3,3,1,16
2024-09-22,3,0,14,12
2024-09-23,1,1,5,1
2024-09-24,1,2,6,1
2024-09-25,8,2,4,3
2024-09-26,3,0,2,0
2024-09-27,5,2,5,9
2024-09-28,1,0,2,4
2024-09-29,7,0,3,4
2024-09-30,4,2,10,15
2024-10-01,3,2,9,0
2024-10-02,6,2,15,3
2024-10-03,3,0,8,2
2024-10-04,2,3,14,5
2024-10-05,4,1,3,5
2024-10-06,0,1,7,2
2024-10-07,3,2,12,2
2024-10-08,1,0,2,2
2024-10-09,2,1,13,6
2024-10-10,2,1,9,8
2024-10-11,5,1,10,16
2024-10-12,0,0,2,4
2024-10-13,5,1,4,5
2024-10-14,1,0,7,5
2024-10-15,6,1,1,4
2024-10-16,3,0,1,1
2024-10-17,4,2,3,9
2024-10-18,1,4,6,6
2024-10-19,0,3,4,3
2024-10-20,0,1,2,2
2024-10-21,1,0,7,7
2024-10-22,1,1,1,8
2024-10-23,0,1,2,7
2024-10-24,0,2,4,9
2024-10-25,3,0,5,9
2024-10-26,0,2,5,8
2024-10-27,4,0,2,1
2024-10-28,4,3,10,4
2024-10-29,2,2,8,6
2024-10-30,3,3,5,6
2024-10-31,0,0,3,7
2024-11-01,4,6,6,10
2024-11-02,1,0,8,5
2024-11-03,7,0,12,14
2024-11-04,0,1,2,3
2024-11-05,1,1,5,1
2024-11-06,0,5,1,7
2024-11-07,1,5,4,4
2024-11-08,4,1,3,4
2024-11-09,0,3,6,3
2024-11-10,0,1,6,2
2024-11-11,1,2,2,1
2024-11-12,0,1,5,8
2024-11-13,0,2,3,5
2024-11-14,2,2,0,10
2024-11-15,0,2,1,2
2024-11-16,1,3,3,3
2024-11-17,0,4,2,5
2024-11-18,0,8,5,3
2024-11-19,3,29,14,1
2024-11-20,0,6,1,3
2024-11-21,1,23,2,4
2024-11-22,2,11,4,4
2024-11-23,2,13,2,1
2024-11-24,5,5,6,2
2024-11-25,4,3,2,4
2024-11-26,2,1,2,3
2024-11-27,4,2,1,3
2024-11-28,2,6,0,5
2024-11-29,4,5,3,5
2024-11-30,1,6,4,6
2024-12-01,1,1,3,5
2024-12-02,0,7,10,5
2024-12-03,1,3,5,2
2024-12-04,2,15,4,3
2024-12-05,2,9,6,2
2024-12-06,4,12,14,6
2024-12-07,2,4,4,3
2024-12-08,1,4,1,3
2024-12-09,0,4,4,2
2024-12-10,1,16,4,2
2024-12-11,3,8,6,5
2024-12-12,4,3,1,2
2024-12-13,1,5,4,7
2024-12-14,1,8,7,4
2024-12-15,3,5,7,3
2024-12-16,4,5,5,3
2024-12-17,3,8,1,4
2024-12-18,1,8,2,5
2024-12-19,0,2,6,2
2024-12-20,4,24,6,5
2024-12-21,1,2,1,3
2024-12-22,1,2,1,0
2024-12-23,2,4,2,3
2024-12-24,1,16,5,7
2024-12-25,2,6,6,3
2024-12-26,4,3,12,21
2024-12-27,1,4,10,6
2024-12-28,0,1,10,2
2024-12-29,0,0,8,5
2024-12-30,1,0,16,4
2024-12-31,0,1,22,4
2025-01-01,0,3,21,2
2025-01-02,1,15,15,2
2025-01-03,0,12,9,4
2025-01-04,6,25,8,9
2025-01-05,1,20,3,1
2025-01-06,2,17,8,3
2025-01-07,1,9,4,3
2025-01-08,2,27,7,2
2025-01-09,3,7,5,9
2025-01-10,7,9,4,7
2025-01-11,3,2,1,3
2025-01-12,0,1,1,1
2025-01-13,1,1,2,4
2025-01-14,8,12,11,5
2025-01-15,3,20,4,1
2025-01-16,3,0,4,7
2025-01-17,1,1,1,1
2025-01-18,0,2,3,4
2025-01-19,0,4,1,0
2025-01-20,1,0,2,2
2025-01-21,1,0,4,0
2025-01-22,1,4,0,1
2025-01-23,1,10,6,2
2025-01-24,0,1,1,0
2025-01-25,0,2,5,3
2025-01-26,0,0,2,1
2025-01-27,7,1,3,4
2025-01-28,3,2,1,3
2025-01-29,2,0,6,1
2025-01-30,3,1,3,11
2025-01-31,1,0,0,4
2025-02-01,0,2,1,1
2025-02-02,0,0,0,6
2025-02-03,0,1,2,3
2025-02-04,5,2,0,7
2025-02-05,0,15,8,2
2025-02-06,1,1,1,3
2025-02-07,5,1,3,6
2025-02-08,0,2,2,2
2025-02-09,1,2,1,3
2025-02-10,1,2,0,1
2025-02-11,1,8,3,1
2025-02-12,2,8,2,2
2025-02-13,3,12,2,1
2025-02-14,2,7,0,1
2025-02-15,1,2,0,0
2025-02-16,1,2,1,1
2025-02-17,7,7,0,4
2025-02-18,5,3,1,4
2025-02-19,1,3,0,3
