index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-06/03/auf-sonne-folgen-schauer-und-gewitter,https://www.zeit.de/news/2025-06/03/auf-sonne-folgen-schauer-und-gewitter,0,www.zeit.de,Wettervorhersage: Auf Sonne folgen Schauer und Gewitter,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Auf Sonne folgen Schauer und Gewitter“.,https://img.zeit.de/news/2025-06/03/auf-sonne-folgen-schauer-und-gewitter-image-group/wide__1300x731,2025-06-03T06:04:52Z,https://web.archive.org/web/20250604030707/https://www.zeit.de/news/2025-06/03/auf-sonne-folgen-schauer-und-gewitter,Hessen kann sich auf einen heiteren und sonnigen Vormittag freuen. Nach und nach ziehen der Vorhersage des Deutschen Wetterdiensts (DWD) zufolge dann Wolken auf und ab dem Nachmittag muss vor allem s… [+851 chars],,de,'Sonne'
https://www.zeit.de/news/2025-06/03/schauer-und-gewitter-vertreiben-sonnenschein-im-sueden,https://www.zeit.de/news/2025-06/03/schauer-und-gewitter-vertreiben-sonnenschein-im-sueden,0,www.zeit.de,Wettervorhersage: Schauer und Gewitter vertreiben Sonnenschein im Süden,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Schauer und Gewitter vertreiben Sonnenschein im Süden“.,https://img.zeit.de/news/2025-06/03/schauer-und-gewitter-vertreiben-sonnenschein-im-sueden-image-group/wide__1300x731,2025-06-03T06:54:53Z,,"Erst scheint die Sonne, dann ziehen von Südwesten Regenwolken nach Rheinland-Pfalz und ins Saarland. Vor allem im Süden sind der Vorhersage des Deutschen Wetterdiensts (DWD) dann auch einzelne, kräft… [+894 chars]",,de,'Regen'
https://www.zeit.de/news/2025-06/03/regen-und-gewitter-sorgen-fuer-stuermische-tage,https://www.zeit.de/news/2025-06/03/regen-und-gewitter-sorgen-fuer-stuermische-tage,0,www.zeit.de,Wetter: Regen und Gewitter sorgen für stürmische Tage,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Gewitter sorgen für stürmische Tage“.,https://img.zeit.de/news/2025-06/03/regen-und-gewitter-sorgen-fuer-stuermische-tage-image-group/wide__1300x731,2025-06-03T07:16:06Z,,"In den kommenden Tagen wird es nass und stürmisch. Die Menschen in Baden-Württemberg müssen sich auf starken Regen und teilweise heftige Gewitter einstellen, wie der Deutsche Wetterdienst (DWD) mitte… [+1044 chars]",,de,'Regen'
https://www.zeit.de/news/2025-06/03/regen-gewitter-und-etwas-sonne-in-bayern,https://www.zeit.de/news/2025-06/03/regen-gewitter-und-etwas-sonne-in-bayern,0,www.zeit.de,"Wetter: Regen, Gewitter und etwas Sonne in Bayern","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen, Gewitter und etwas Sonne in Bayern“.",https://img.zeit.de/news/2025-06/03/regen-gewitter-und-etwas-sonne-in-bayern-image-group/wide__1300x731,2025-06-03T07:18:25Z,,"Das Wetter in Bayern zeigt sich in den kommenden Tagen von seiner wechselhaften Seite. Dabei bleibt es häufig nass, wie der Deutsche Wetterdienst (DWD) mitteilte. In Franken sei demnach am Mittwoch b… [+947 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/03/wie-koennen-staedte-hitze-trotzen-diese-machen-es-vor,https://www.zeit.de/news/2025-06/03/wie-koennen-staedte-hitze-trotzen-diese-machen-es-vor,0,www.zeit.de,Gesundheitsrisiko Hitze: Wie können Städte Hitze trotzen? Diese machen es vor,Hier finden Sie Informationen zu dem Thema „Gesundheitsrisiko Hitze“. Lesen Sie jetzt „Wie können Städte Hitze trotzen? Diese machen es vor“.,https://img.zeit.de/news/2025-06/03/wie-koennen-staedte-hitze-trotzen-diese-machen-es-vor-image-group/wide__1300x731,2025-06-03T07:39:38Z,,"Meteorologen halten einen Hitzesommer für wahrscheinlich. Die Zahl der extremen Hitzetage hat mit der Erderwärmung enorm zugenommen. Besonders für Ältere, Kranke oder Schwangere können sie gefährlich… [+5234 chars]",,de,'Hitze'
https://www.focus.de/panorama/welt/badegaeste-duerfen-nicht-mehr-von-3-meter-brett-springen-schuld-ist-din-norm_dfd52db6-4674-4ca3-a610-3f2e7a112b99.html,https://www.focus.de/panorama/welt/badegaeste-duerfen-nicht-mehr-von-3-meter-brett-springen-schuld-ist-din-norm_dfd52db6-4674-4ca3-a610-3f2e7a112b99.html,0,www.focus.de,Badegäste dürfen nicht mehr von 3-Meter-Brett springen – Schuld ist DIN-Norm,66 Jahre durften die Badegäste im Wiedenbrücker Freibad vom 3-Meter-Turm springen – doch nun soll Schluss damit sein. Der Grund ist eine kleinliche DIN-Norm.,https://quadro.burda-forward.de/ctf/4e21bf04-6547-4621-974e-b1b70055ba8d.22b42dcf-549a-442e-8a4e-f0df9aeab69d.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28320%2C180%29&hash=a05760221c5433bafda0a33b76f7d7a9d4fdacff9144730a62228c8ec9d79661,2025-06-03T08:01:20Z,https://web.archive.org/web/20250603084531/https://www.focus.de/panorama/welt/badegaeste-duerfen-nicht-mehr-von-3-meter-brett-springen-schuld-ist-din-norm_dfd52db6-4674-4ca3-a610-3f2e7a112b99.html,Im Wiedenbrücker Freibad ist nach 66 Jahren der 3-Meter-Sprungturm zwangsweise gesperrt worden das Problem sind acht Zentimeter. Laut der DIN-13451-10-Norm ist das Becken nicht tief genug. Es müsste … [+1596 chars],,de,'Freibad'
https://www.zeit.de/zeit-magazin/wochenmarkt/2025-05/salantourmasi-griechische-gefuellte-zwiebeln-rezept-wochenmarkt,https://www.zeit.de/zeit-magazin/wochenmarkt/2025-05/salantourmasi-griechische-gefuellte-zwiebeln-rezept-wochenmarkt,0,www.zeit.de,Salantourmasi: Mediterrane Sommersehnsucht,"Für Salantourmasi werden Zwiebeln mit Hack, Reis und Kräutern gefüllt und in Tomatensoße geschmort, bis sie schmelzen. Heraus kommt eine Ode an die griechische Sonne.",https://img.zeit.de/zeit-magazin/wochenmarkt/2025-05/griechische-salantourmasi-wochenmarkt-bild/wide__1300x731,2025-06-03T12:35:27Z,,"Die ersten Tage in der kleinen Pension auf Ios, einer Kykladeninsel in
Griechenland, waren ruhig. Ich hatte mich mit einem Stapel Bücher auf dem
Balkon eingerichtet, abends ging ich in das kleine L… [+604 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/03/sechs-wasserbueffel-ziehen-wieder-durch-park-im-suedosten,https://www.zeit.de/news/2025-06/03/sechs-wasserbueffel-ziehen-wieder-durch-park-im-suedosten,0,www.zeit.de,Natur: Sechs Wasserbüffel ziehen wieder durch Park im Südosten,Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Sechs Wasserbüffel ziehen wieder durch Park im Südosten“.,https://img.zeit.de/news/2025-06/03/sechs-wasserbueffel-ziehen-wieder-durch-park-im-suedosten-image-group/wide__1300x731,2025-06-03T12:47:40Z,,Sechs Wasserbüffel ziehen im LandschaftsparkRudow-Altglienicke wieder ihre Kreise. Die sogenannten Autobahnbüffel bezogen am Vormittag ihr Sommerrevier. Bis zum Herbst werden sie im Südosten der Haup… [+825 chars],,de,'Natur'
https://www.zeit.de/gesundheit/2025-06/klimawandel-hitze-tote,https://www.zeit.de/gesundheit/2025-06/klimawandel-hitze-tote,0,www.zeit.de,Klimawandel: Etwa 3.000 Menschen sterben jährlich an Hitze,Vor allem Menschen über 75 mit Vorerkrankungen setzt die Klimaerwärmung zu. In den vergangenen beiden Sommern registrierten die Behörden jeweils etwa 3.000 Hitzetote.,https://img.zeit.de/administratives/sharing/fallback-image/wide__1300x731,2025-06-03T13:42:21Z,,"In Deutschland hat es in den beiden vergangenen Sommern jeweils etwa 3.000 Hitzetote gegeben. Zu diesem Ergebnis kommt eine Studie des Umweltbundesamtes (UBA), die anlässlich des Hitzeaktionstages ve… [+909 chars]",,de,'Hitze'
https://www.zeit.de/2025/23/kupferproduktion-energiewende-stromversorgung-chile-bergbau,https://www.zeit.de/2025/23/kupferproduktion-energiewende-stromversorgung-chile-bergbau,0,www.zeit.de,Kupferproduktion: Die hässliche Seite des Kupfers,"Grüner Strom braucht Sonne, Wind – und sehr viel Kupfer. Doch der Abbau verursacht extrem giftigen Müll. Eine Recherche über drei Kontinente, von der Mine bis zum Windrad",https://img.zeit.de/2025/23/die-haessliche-seite-des-kupfers-bild-7/wide__1300x731,2025-06-03T13:49:44Z,,"Dieser Artikel ist Teil von ZEIT am Wochenende, Ausgabe 22/2025.
Chile
Ganz oben im Norden von Chile, tief in der Atacama-Wüste, wo es so trocken ist, dass fast nichts wachsen und fast nichts leben… [+340 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/03/kritik-an-zahl-der-wasserspender-in-hamburg,https://www.zeit.de/news/2025-06/03/kritik-an-zahl-der-wasserspender-in-hamburg,0,www.zeit.de,Hitzeaktionstag: Kritik an Zahl der Wasserspender in Hamburg,Hier finden Sie Informationen zu dem Thema „Hitzeaktionstag“. Lesen Sie jetzt „Kritik an Zahl der Wasserspender in Hamburg“.,https://img.zeit.de/news/2025-06/03/kritik-an-zahl-der-wasserspender-in-hamburg-image-group/wide__1300x731,2025-06-03T15:12:28Z,,Anlässlich des bundesweiten Hitzeaktionstags an diesem Mittwoch hat der Hamburger Senat auf die Gefahren extremer Hitze hingewiesen. «Hitze hat nicht nur Auswirkungen auf die menschliche Gesundheit u… [+2273 chars],,de,'Hitze'
https://www.tagesspiegel.de/gesellschaft/panorama/innenministerkonferenz-gewerkschaft-viele-menschen-fur-boller-und-verkaufsverbot-13799209.html,https://www.tagesspiegel.de/gesellschaft/panorama/innenministerkonferenz-gewerkschaft-viele-menschen-fur-boller-und-verkaufsverbot-13799209.html,0,www.tagesspiegel.de,Innenministerkonferenz: Gewerkschaft: Viele Menschen für Böller- und Verkaufsverbot,Spätestens zum Jahreswechsel wird die Diskussion um Böller und Silvesterraketen wieder losgehen. Polizisten wollen nicht so lange warten - und hoffen auf die Innenministerkonferenz.,https://www.tagesspiegel.de/images/13799206/alternates/BASE_16_9_W1400/1749004323000/umfrage-zu-bollerverbot.jpeg,2025-06-04T02:32:03Z,,Bestärkt durch neue Umfrageergebnisse setzt sich die Berliner Gewerkschaft der Polizei (GdP) bei der Innenministerkonferenz (IMK) für ein Böllerverbot ein. Die Bevölkerung ist bereit für ein Umdenken… [+2652 chars],,de,'Jahreswechsel'
https://www.zeit.de/news/2025-06/04/hitzeschutzplan-fuer-mv-fokus-auf-pflegebeduerftige,https://www.zeit.de/news/2025-06/04/hitzeschutzplan-fuer-mv-fokus-auf-pflegebeduerftige,0,www.zeit.de,Hitze: Hitzeschutzplan für MV - Fokus auf Pflegebedürftige,Hier finden Sie Informationen zu dem Thema „Hitze“. Lesen Sie jetzt „Hitzeschutzplan für MV - Fokus auf Pflegebedürftige“.,https://img.zeit.de/news/2025-06/04/hitzeschutzplan-fuer-mv-fokus-auf-pflegebeduerftige-image-group/wide__1300x731,2025-06-04T03:00:39Z,,Angesichts drohender längerer Hitzephasen im Sommer infolge des Klimawandels bereitet das Gesundheitsministerium einen Hitzeschutzplan für Mecklenburg-Vorpommern vor. Er soll Mitte Juni dem Kabinett … [+1441 chars],,de,'Hitze'
https://www.tagesschau.de/ausland/saudi-arabien-hadsch-mekka-100.html,https://www.tagesschau.de/ausland/saudi-arabien-hadsch-mekka-100.html,0,www.tagesschau.de,Pilgerfahrt nach Mekka: Hadsch beginnt für Millionen Muslime,Die Wallfahrt von Millionen Pilgern nach Mekka ist jedes Mal eine logistische Herausforderung. Letztes Jahr starben mehr als 1.000 Gläubige infolge großer Hitze. Für dieses Jahr hat Saudi-Arabien Konsequenzen gezogen. Von Moritz Behrendt.,https://images.tagesschau.de/image/dd8d693c-8166-4702-8cc5-37ee5dca922a/AAABlzcglXk/AAABkZLhkrw/16x9-1280/mekka-156.jpg,2025-06-04T03:18:52Z,https://web.archive.org/web/20250604032956/http://www.tagesschau.de/ausland/saudi-arabien-hadsch-mekka-100.html,"Stand: 04.06.2025 05:18 Uhr
Die Wallfahrt von Millionen Pilgern nach Mekka ist jedes Mal eine logistische Herausforderung. Letztes Jahr starben mehr als 1.000 Gläubige infolge großer Hitze. Für dies… [+4341 chars]",,de,'Hitze'
https://www.zeit.de/news/2025-06/04/keine-sonne-dafuer-regen-und-gewitter,https://www.zeit.de/news/2025-06/04/keine-sonne-dafuer-regen-und-gewitter,0,www.zeit.de,"Wettervorhersage: Keine Sonne, dafür Regen und Gewitter","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Keine Sonne, dafür Regen und Gewitter“.",https://img.zeit.de/news/2025-06/04/keine-sonne-dafuer-regen-und-gewitter-image-group/wide__1300x731,2025-06-04T05:54:45Z,,"Die Menschen in Rheinland-Pfalz und im Saarland müssen die nächsten Tage auf Sonne verzichten. Wie der Deutsche Wetterdienst (DWD) mitteilte, bleibt es heute stark bewölkt. Dazu ist immer wieder mit … [+371 chars]",,de,'Regen'
https://www.zeit.de/news/2025-06/04/gewitterfront-bringt-sturm-und-heftigen-regen,https://www.zeit.de/news/2025-06/04/gewitterfront-bringt-sturm-und-heftigen-regen,0,www.zeit.de,Wetter: Gewitterfront bringt Sturm und heftigen Regen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitterfront bringt Sturm und heftigen Regen“.,https://img.zeit.de/news/2025-06/04/gewitterfront-bringt-sturm-und-heftigen-regen-image-group/wide__1300x731,2025-06-04T06:46:59Z,,Die Menschen in Thüringen müssen sich auf Unwetter mit Starkregen und Sturmböen einstellen. Dabei sind die Aussichten laut Deutschem Wetterdienst (DWD) bis zum Ende der Woche vor allem tagsüber ungem… [+927 chars],,de,'Regen'
https://www.zeit.de/news/2025-06/04/wolken-und-regen-ueber-schleswig-holstein-und-der-hansestadt,https://www.zeit.de/news/2025-06/04/wolken-und-regen-ueber-schleswig-holstein-und-der-hansestadt,0,www.zeit.de,Wetter: Wolken und Regen über Schleswig-Holstein und der Hansestadt,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und Regen über Schleswig-Holstein und der Hansestadt“.,https://img.zeit.de/news/2025-06/04/wolken-und-regen-ueber-schleswig-holstein-und-der-hansestadt-image-group/wide__1300x731,2025-06-04T07:17:24Z,,"Die Menschen in Schleswig-Holstein und Hamburg müssen heute mit einem bewölkten Himmel und zeitweise Regen rechnen. Dazu ist es an der Küste etwa 18 und im Inland 24 Grad warm, so der Deutsche Wetter… [+372 chars]",,de,'Regen'
https://www.zeit.de/news/2025-06/04/weniger-vogelkueken-wegen-trockenheit-hilft-der-regen,https://www.zeit.de/news/2025-06/04/weniger-vogelkueken-wegen-trockenheit-hilft-der-regen,0,www.zeit.de,Vögel in Bayern: Weniger Vogelküken wegen Trockenheit - hilft der Regen?,Hier finden Sie Informationen zu dem Thema „Vögel in Bayern“. Lesen Sie jetzt „Weniger Vogelküken wegen Trockenheit - hilft der Regen?“.,https://img.zeit.de/news/2025-06/04/weniger-vogelkueken-wegen-trockenheit-hilft-der-regen-image-group/wide__1300x731,2025-06-04T10:47:20Z,,"Verhungerte Vogelküken und weniger Eier in den Nestern - die lange Trockenheit macht manchen Vogelarten in Bayern schwer zu schaffen. Ob der Regen die Lage verbessern kann, muss sich noch zeigen. Unt… [+2014 chars]",,de,'Regen'
https://www.zeit.de/news/2025-06/04/invasive-ameisenart-in-darmstadt-entdeckt,https://www.zeit.de/news/2025-06/04/invasive-ameisenart-in-darmstadt-entdeckt,0,www.zeit.de,Natur: Invasive Ameisenart in Darmstadt entdeckt,Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Invasive Ameisenart in Darmstadt entdeckt“.,https://img.zeit.de/news/2025-06/04/invasive-ameisenart-in-darmstadt-entdeckt-image-group/wide__1300x731,2025-06-04T10:55:57Z,,"Im Darmstädter Stadtgebiet ist eine invasive Ameisenart gefunden worden. Ein Sachverständiger entdeckte die Insekten nach Hinweisen aus der Bevölkerung im nördlichen Teil der Lincoln-Siedlung, wie di… [+1051 chars]",,de,'Natur'
https://www.spektrum.de/news/auswirkungen-von-hitze-auf-den-koerper-werden-oft-unterschaetzt/2270029,https://www.spektrum.de/news/auswirkungen-von-hitze-auf-den-koerper-werden-oft-unterschaetzt/2270029,0,www.spektrum.de,Heiße Tage: Auswirkung von Hitze auf den Körper wird oft unterschätzt,In den Sommern 2023 und 2024 gab es jeweils etwa 3000 hitzebedingte Todesfälle in Deutschland. Auch der Sommer 2025 könnte heiß werden. Fachleute mahnen besseren Hitzeschutz an.,https://static.spektrum.de/fm/912/f1920x1080/GettyImages-1147847074.jpg,2025-06-04T11:10:38Z,,"In dem gemeinsamen Forschungsprojekt von RKI und UBA wurden verschiedene Aspekte der hitzebedingten Übersterblichkeit in Deutschland analysiert. So konnte unter anderem bestätigt werden, dass vor all… [+1754 chars]",,de,'Hitze'
https://www.zeit.de/news/2025-06/04/buendnis-staatsregierung-riskiert-zerstoerung-der-alpen,https://www.zeit.de/news/2025-06/04/buendnis-staatsregierung-riskiert-zerstoerung-der-alpen,0,www.zeit.de,Protest für mehr Naturschutz: Bündnis: Staatsregierung riskiert Zerstörung der Alpen,Hier finden Sie Informationen zu dem Thema „Protest für mehr Naturschutz“. Lesen Sie jetzt „Bündnis: Staatsregierung riskiert Zerstörung der Alpen“.,https://img.zeit.de/news/2025-06/04/buendnis-staatsregierung-riskiert-zerstoerung-der-alpen-image-group/wide__1300x731,2025-06-04T11:11:25Z,,Die Staatsregierung riskiert nach Ansicht eines überparteilichen Bündnisses für den angestrebten Bürokratieabbau die Zerstörung der bayerischen Natur und Umwelt. «Rettet die Berge vor Markus Söder. D… [+2014 chars],,de,'Natur'
